序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
29,002358,森源电气,7.1,10.08,0.65,160346.0,113845581.9,0.0,7.1,7.1,7.1,6.45,0.32,1.72,34.45,1.97,6601274537.0,6601265484.0,0.0,0.0,38.94,31.0,002358.SZ
30,000949,新乡化纤,6.78,10.06,0.62,735365.0,483029050.72,10.55,6.78,6.13,6.16,6.16,1.22,4.33,64.9,1.74,11528236871.0,11525015293.0,0.0,0.0,54.79,23.27,000949.SZ
31,603001,奥康国际,9.41,10.06,0.86,247321.0,222525973.0,12.05,9.41,8.38,8.55,8.55,2.51,6.17,-13.51,1.59,3773221800.0,3773221800.0,0.0,0.0,11.76,5.14,603001.SS
32,000803,山高环能,9.3,10.06,0.85,286043.0,254746045.92,12.78,9.3,8.22,8.38,8.45,0.85,6.22,61.82,2.95,4336554223.0,4276026354.0,0.0,0.0,38.19,30.07,000803.SZ
34,002606,大连电瓷,10.84,10.05,0.99,381273.0,400667493.58,10.15,10.84,9.84,9.85,9.85,1.33,9.05,30.94,2.62,4759553705.0,4565179876.0,0.0,0.0,20.85,24.03,002606.SZ
35,002546,新联电子,9.09,10.05,0.83,1842551.0,1594692602.29,12.59,9.09,8.05,8.05,8.26,2.08,23.0,10.63,2.02,7581506283.0,7283199753.0,0.0,0.0,31.36,30.04,002546.SZ
36,002319,乐通股份,12.93,10.04,1.18,110289.0,137490609.96,10.55,12.93,11.69,11.82,11.75,1.51,5.51,-4314.82,14.91,2708479554.0,2586000000.0,0.0,0.0,5.55,7.39,002319.SZ
37,002339,积成电子,11.4,10.04,1.04,670840.0,752062283.19,6.95,11.4,10.68,10.77,10.36,1.49,14.01,-56.6,3.33,5746651924.0,5458247086.0,0.0,0.0,38.18,29.25,002339.SZ
38,601179,中国西电,14.36,10.04,1.31,4502275.0,6363439443.0,10.8,14.36,12.95,12.96,13.05,0.83,8.78,58.82,3.25,73607670575.0,73607670575.0,0.0,0.0,104.56,57.8,601179.SS
40,601616,广电电气,5.04,10.04,0.46,1308783.0,650528949.0,7.86,5.04,4.68,4.8,4.58,2.19,15.33,-421.51,1.77,4302523608.0,4302523608.0,0.0,0.0,19.15,30.57,601616.SS
41,601968,宝钢包装,6.14,10.04,0.56,336387.0,198129635.0,10.57,6.14,5.55,5.57,5.58,1.86,2.64,33.43,1.74,7833285884.0,7833285884.0,0.0,0.0,14.34,14.98,601968.SS
42,600189,泉阳泉,8.11,10.04,0.74,327989.0,263249082.0,6.24,8.11,7.65,7.65,7.37,1.55,4.59,176.31,4.69,5800254255.0,5800254255.0,0.0,0.0,13.43,17.37,600189.SS
44,600550,保变电气,15.69,10.03,1.43,3624185.0,5520916203.0,15.08,15.69,13.54,13.86,14.26,1.35,19.68,148.49,36.91,28893581851.0,28893581851.0,0.0,0.0,90.18,48.72,600550.SS
47,600372,中航机载,15.81,10.02,1.44,1743667.0,2658823673.0,10.44,15.81,14.31,14.35,14.37,0.87,3.6,57.98,2.0,76502955720.0,76502955720.0,0.0,0.0,30.99,17.81,600372.SS
49,601965,中国汽研,18.89,10.02,1.72,244335.0,459387030.0,3.73,18.89,18.25,18.51,17.17,2.6,2.45,17.87,2.42,18947706815.0,18859884183.0,0.0,0.0,10.99,13.8,601965.SS
52,001376,百通能源,19.76,10.02,1.8,250719.0,478176000.46,11.8,19.76,17.64,17.96,17.96,1.09,11.73,51.6,7.79,9107384000.0,4223755585.0,0.0,0.0,51.07,17.34,001376.SZ
57,002258,利尔化学,16.38,10.01,1.49,400691.0,635076368.19,9.74,16.38,14.93,14.98,14.89,1.16,5.01,25.79,1.68,13111161795.0,13090082651.0,0.0,0.0,35.04,25.52,002258.SZ
58,600230,沧州大化,16.5,10.0,1.5,251078.0,399914096.0,10.33,16.5,14.95,15.03,15.0,1.67,6.07,107.57,1.7,6830356748.0,6830356748.0,0.0,0.0,33.06,8.13,600230.SS
64,000987,越秀资本,10.34,10.0,0.94,738021.0,753616733.78,4.26,10.34,9.94,10.0,9.4,0.28,1.47,12.93,1.64,51877149657.0,51849156299.0,0.0,0.0,25.03,27.03,000987.SZ
66,002163,海南发展,18.59,10.0,1.69,1081404.0,1934730959.33,8.88,18.59,17.09,17.21,16.9,0.95,13.46,-32.29,22.3,15707766748.0,14937973586.0,0.0,0.0,71.34,-22.02,002163.SZ
74,600302,标准股份,13.31,10.0,1.21,335529.0,420008394.0,12.98,13.31,11.74,12.04,12.1,1.56,9.7,-75.11,7.76,4605390491.0,4605390491.0,0.0,0.0,79.62,26.88,600302.SS
78,603861,白云电器,16.06,10.0,1.46,567557.0,883588378.0,13.15,16.06,14.14,14.14,14.6,1.54,10.74,43.82,2.18,8680878957.0,8489098837.0,0.0,0.0,36.45,31.96,603861.SS
82,000506,招金黄金,15.97,9.99,1.45,663150.0,1029714315.07,7.78,15.97,14.84,14.85,14.52,1.55,7.14,135.43,23.17,14836413643.0,14829492245.0,0.0,0.0,28.07,22.28,000506.SZ
85,600382,广东明珠,8.48,9.99,0.77,546702.0,454016302.0,10.38,8.48,7.68,7.73,7.71,2.43,7.87,18.9,2.17,5888580595.0,5888580595.0,0.0,0.0,22.37,22.19,600382.SS
95,002201,九鼎新材,12.67,9.98,1.15,661949.0,818820042.77,11.11,12.67,11.39,11.48,11.52,0.58,11.0,81.98,7.13,8256231173.0,7627636731.0,0.0,0.0,55.08,11.04,002201.SZ
96,600774,汉商集团,10.58,9.98,0.96,176849.0,178441421.0,11.02,10.58,9.52,9.57,9.62,3.48,6.0,251.04,1.87,3121442813.0,3119429746.0,0.0,0.0,6.33,15.75,600774.SS
98,600268,国电南自,13.46,9.97,1.22,1242747.0,1635665585.0,12.01,13.46,11.99,12.0,12.24,1.67,12.29,48.69,3.98,13673620672.0,13605790281.0,0.0,0.0,11.79,28.44,600268.SS
99,002539,云图控股,13.24,9.97,1.2,561019.0,713483662.36,10.88,13.24,11.93,12.0,12.04,2.24,6.37,17.77,1.73,15990262609.0,11667117194.0,0.0,0.0,30.7,12.01,002539.SZ
100,601700,风范股份,6.73,9.97,0.61,1769949.0,1167181706.0,13.73,6.73,5.89,5.89,6.12,2.51,15.5,269.41,3.01,7687320291.0,7687320291.0,0.0,0.0,41.09,18.9,601700.SS
101,002969,嘉美包装,17.2,9.97,1.56,432809.0,736452227.55,4.22,17.2,16.54,16.54,15.64,0.49,4.33,331.11,6.38,17288280548.0,17182814482.0,0.0,0.0,359.89,35.86,002969.SZ
102,002187,广百股份,9.06,9.95,0.82,679662.0,597002239.83,9.71,9.06,8.26,8.27,8.24,0.76,9.7,-153.64,1.57,6350105375.0,6350105375.0,0.0,0.0,35.02,19.68,002187.SZ
103,601096,宏盛华源,5.31,9.94,0.48,1913884.0,993733855.0,10.97,5.31,4.78,4.83,4.83,3.34,11.65,37.65,3.1,14205073517.0,8724205433.0,0.0,0.0,21.51,27.95,601096.SS
104,002591,恒大高新,7.74,9.94,0.7,181550.0,136952480.62,11.08,7.74,6.96,7.04,7.04,0.72,8.12,-756.76,3.53,2323544006.0,1729986456.0,0.0,0.0,20.0,-4.68,002591.SZ
105,002585,双星新材,7.74,9.94,0.7,819446.0,618577106.63,10.51,7.74,7.0,7.0,7.04,1.38,9.24,-29.73,1.02,8833837017.0,6861988239.0,0.0,0.0,35.08,15.01,002585.SZ
106,600163,中闽能源,6.09,9.93,0.55,687945.0,407612222.0,9.93,6.09,5.54,5.55,5.54,2.04,3.62,26.5,1.67,11589246511.0,11589246511.0,0.0,0.0,14.91,12.36,600163.SS
117,603759,海天股份,12.79,9.32,1.09,423453.0,519317099.0,9.66,12.85,11.72,11.96,11.7,2.0,9.17,42.61,2.07,5905910400.0,5905910400.0,0.0,0.24,38.87,21.35,603759.SS
124,002350,北京科锐,9.92,8.89,0.81,612774.0,593032023.1,10.54,9.99,9.03,9.09,9.11,1.97,11.55,139.19,3.26,5379927002.0,5263070592.0,-0.1,-0.4,30.53,21.87,002350.SZ
130,603165,荣晟环保,14.8,8.74,1.19,147822.0,214703708.0,10.51,14.93,13.5,13.51,13.61,3.05,5.6,17.14,1.93,3906135362.0,3906135362.0,0.14,-0.07,10.94,17.0,603165.SS
132,601216,君正集团,5.76,8.68,0.46,4229614.0,2373057627.0,10.94,5.83,5.25,5.3,5.3,1.5,5.01,13.03,1.69,48602980166.0,48602980166.0,-0.17,-0.17,11.41,19.5,601216.SS
134,002067,景兴纸业,5.86,8.52,0.46,2636548.0,1523683150.28,10.19,5.94,5.39,5.4,5.4,2.78,19.71,158.63,1.3,8642643579.0,7838358579.0,0.0,-0.17,-11.88,3.72,002067.SZ
135,600955,维远股份,18.72,8.52,1.47,334521.0,616037101.0,12.87,18.98,16.76,16.8,17.25,3.34,6.08,-43.05,1.22,10296000000.0,10296000000.0,-0.05,-0.05,30.18,15.56,600955.SS
153,600595,中孚实业,10.1,7.91,0.74,860917.0,845727166.0,10.15,10.14,9.19,9.38,9.36,1.11,2.15,25.57,2.43,40479841651.0,40479841651.0,-0.1,-0.1,53.96,28.66,600595.SS
155,600195,中牧股份,8.49,7.88,0.62,435628.0,360673789.0,8.13,8.51,7.87,7.87,7.87,2.85,4.27,28.85,1.52,8669548727.0,8669548727.0,0.35,0.24,14.11,7.88,600195.SS
159,002395,双象股份,18.78,7.81,1.36,158337.0,291389232.12,9.82,19.08,17.37,17.37,17.42,4.42,5.9,20.72,3.35,5036965020.0,5036542113.0,-0.05,-0.11,0.7,12.25,002395.SZ
163,002443,金洲管道,9.35,7.72,0.67,451860.0,417459149.54,7.26,9.43,8.8,8.8,8.68,1.4,8.7,38.94,1.42,4867007112.0,4856638448.0,0.21,0.21,12.65,14.58,002443.SZ
167,000510,新金路,16.69,7.68,1.19,1124516.0,1780042071.07,15.29,16.85,14.48,15.37,15.5,1.31,18.54,-103.42,8.77,10824192500.0,10125235796.0,0.0,-0.18,204.56,44.13,000510.SZ
173,002452,长高电新,10.22,7.58,0.72,907740.0,912795086.99,7.47,10.3,9.59,9.63,9.5,2.46,17.6,23.46,2.46,6339793909.0,5272546954.0,0.0,0.1,35.72,24.18,002452.SZ
178,600295,鄂尔多斯,15.13,7.38,1.04,260577.0,382673927.0,9.87,15.32,13.93,13.96,14.09,1.32,1.32,18.61,2.02,42345484723.0,29890468723.0,-0.13,-0.2,45.76,22.41,600295.SS
181,603806,福斯特,15.32,7.36,1.05,910495.0,1373510002.0,10.51,15.6,14.1,14.21,14.27,3.06,3.49,43.59,2.51,39965884406.0,39965884406.0,-0.07,0.26,2.61,9.74,603806.SS
183,002062,宏润建设,9.68,7.32,0.66,728139.0,694219254.31,9.65,9.88,9.01,9.1,9.02,2.35,6.47,36.87,2.36,11976782206.0,10887105293.0,0.1,0.1,-14.03,4.65,002062.SZ
186,688779,五矿新能,9.61,7.25,0.65,1011853.0,955448990.0,9.04,9.72,8.91,8.98,8.96,1.41,5.24,-691.71,2.77,18539797896.0,18539797896.0,0.0,0.21,34.59,28.3,688779.SS
191,600075,新疆天业,5.79,7.22,0.39,897433.0,512013717.0,10.0,5.9,5.36,5.37,5.4,2.38,5.26,1031.95,1.1,9885636315.0,9885636315.0,-0.17,0.17,21.89,16.97,600075.SS
196,000576,甘化科工,11.81,7.17,0.79,396725.0,462280181.55,10.34,11.99,10.85,10.95,11.02,2.1,9.15,49.86,3.12,5154099107.0,5123358232.0,0.0,0.0,12.91,12.16,000576.SZ
197,002092,中泰化学,5.84,7.16,0.39,1456736.0,831869176.49,10.46,5.93,5.36,5.43,5.45,1.36,5.66,-63.3,0.7,15125713979.0,15041565419.0,0.0,0.0,22.95,17.27,002092.SZ
198,002300,太阳电缆,10.48,7.16,0.7,1296058.0,1343829907.11,8.08,10.6,9.81,9.88,9.78,1.19,17.94,66.79,4.0,7570057176.0,7569391780.0,0.0,-0.19,64.01,13.91,002300.SZ
199,002617,露笑科技,9.28,7.16,0.62,3681924.0,3389884018.59,6.24,9.53,8.99,9.05,8.66,3.0,19.47,54.37,2.79,17845494780.0,17552690911.0,0.0,0.11,12.08,14.57,002617.SZ
201,000571,新大洲A,6.48,7.11,0.43,517696.0,330239738.75,8.76,6.55,6.02,6.05,6.05,1.82,6.36,-39.94,38.32,5437555920.0,5274670104.0,0.15,0.15,12.11,10.58,000571.SZ
202,603191,望变电气,18.94,7.07,1.25,326982.0,606526785.0,7.41,18.96,17.65,17.69,17.69,1.16,9.91,58.33,2.52,6294773529.0,6250908489.0,0.0,0.64,26.44,27.89,603191.SS
207,600397,江钨装备,10.08,7.01,0.66,541825.0,529379190.0,10.72,10.21,9.2,9.4,9.42,0.98,5.47,-24.4,64.18,9978795611.0,9978795611.0,0.0,0.0,35.48,32.63,600397.SS
208,600237,铜峰电子,10.86,7.0,0.71,811756.0,845105462.0,9.46,10.88,9.92,10.01,10.15,0.97,13.0,64.29,3.56,6849447123.0,6783327534.0,0.37,0.74,47.96,21.21,600237.SS
209,002454,松芝股份,9.81,6.98,0.64,308596.0,298294363.65,6.65,9.84,9.23,9.25,9.17,1.83,4.92,21.73,1.55,6166385496.0,6150666227.0,-0.1,0.0,17.77,12.63,002454.SZ
211,603730,岱美股份,9.96,6.98,0.65,534664.0,531101370.0,7.84,10.2,9.47,9.47,9.31,1.39,2.49,36.09,4.69,21399909409.0,21399909409.0,-0.1,-0.3,34.23,13.7,603730.SS
214,603618,杭电股份,9.1,6.93,0.59,697089.0,621920230.0,7.99,9.12,8.44,8.44,8.51,2.01,10.08,-21.51,2.32,6291518106.0,6291518106.0,0.11,0.44,5.69,12.9,603618.SS
219,600468,百利电气,8.1,6.86,0.52,1004724.0,795384662.0,8.05,8.11,7.5,7.52,7.58,1.03,9.24,79.84,4.39,8810656100.0,8810656100.0,0.0,0.62,17.22,14.08,600468.SS
222,688485,九州一轨,19.98,6.79,1.27,48748.0,96193291.0,10.53,20.57,18.6,18.78,18.71,1.74,5.49,-130.84,2.4,3002835399.0,1773384400.0,-0.25,0.2,28.08,12.0,688485.SS
224,600376,首开股份,6.14,6.78,0.39,1922936.0,1155663868.0,7.48,6.23,5.8,5.8,5.75,1.16,7.45,-3.83,2.43,15838530586.0,15838530586.0,-0.16,0.0,-4.95,-7.11,600376.SS
225,002378,章源钨业,19.24,6.77,1.22,989298.0,1877611979.82,10.71,19.78,17.85,18.02,18.02,1.03,8.28,91.19,10.32,23115275894.0,22994135140.0,0.0,-0.05,57.7,35.68,002378.SZ
226,600481,双良节能,7.58,6.76,0.48,2077478.0,1590771583.0,8.59,7.81,7.2,7.27,7.1,1.86,11.09,-19.6,3.44,14203211529.0,14203211529.0,-0.26,0.26,16.62,15.9,600481.SS
229,605167,利柏特,18.4,6.73,1.16,335343.0,599694679.0,9.22,18.47,16.88,17.48,17.24,2.78,7.47,34.82,4.18,8262888000.0,8262888000.0,0.05,0.0,71.0,11.99,605167.SS
231,000925,众合科技,9.37,6.72,0.59,1281830.0,1200889443.8,11.5,9.66,8.65,8.7,8.78,1.72,19.04,-102.85,1.92,6337585569.0,6308299166.0,-0.11,-0.11,22.48,4.34,000925.SZ
238,000850,华茂股份,5.98,6.6,0.37,406155.0,236354722.63,8.38,5.99,5.52,5.58,5.61,1.16,4.31,24.66,1.24,5643116754.0,5641513336.0,-0.17,-0.17,27.51,9.32,000850.SZ
248,688156,路德科技,19.26,6.41,1.16,76303.0,149585925.0,13.37,20.42,18.0,18.05,18.1,2.6,7.58,-90.21,2.37,1939754664.0,1939754664.0,0.05,-0.05,-0.26,20.3,688156.SS
250,002276,万马股份,18.47,6.39,1.11,1286469.0,2330505476.52,5.59,18.5,17.53,17.53,17.36,2.01,12.77,34.02,3.06,18674563488.0,18604011320.0,0.0,0.16,9.88,9.23,002276.SZ
252,002064,华峰化学,12.68,6.38,0.76,474816.0,591893255.74,7.8,12.74,11.81,11.82,11.92,1.56,0.96,32.29,2.33,62925056614.0,62747938253.0,0.0,0.0,44.91,15.27,002064.SZ
259,002254,泰和新材,12.43,6.24,0.73,401082.0,487577775.87,7.78,12.49,11.58,11.61,11.7,0.99,4.9,215.6,1.51,10653220785.0,10176509924.0,0.24,0.24,22.83,24.05,002254.SZ
260,002627,三峡旅游,8.68,6.24,0.51,370736.0,316024968.97,9.42,8.85,8.08,8.16,8.17,1.24,5.17,54.94,2.03,6289539961.0,6224493682.0,0.0,0.0,42.3,16.98,002627.SZ
264,600965,福成股份,6.33,6.21,0.37,392239.0,245864390.0,9.23,6.52,5.97,6.0,5.96,1.19,4.79,72.26,2.38,5182377045.0,5182377045.0,-0.31,0.0,24.12,6.39,600965.SS
266,002667,威领股份,14.96,6.17,0.87,158007.0,229672827.18,7.59,15.01,13.94,14.04,14.09,0.88,6.68,-224.08,8.43,3898448840.0,3539700560.0,-0.07,0.0,24.67,14.29,002667.SZ
269,000682,东方电子,13.99,6.15,0.81,669266.0,927157724.2,7.28,14.08,13.12,13.18,13.18,1.6,4.99,28.42,3.41,18756770828.0,18754391577.0,0.0,0.07,19.27,17.96,000682.SZ
270,605189,富春染织,16.25,6.14,0.94,89637.0,142542587.0,6.53,16.28,15.28,15.38,15.31,2.12,4.62,101.31,1.78,3153761049.0,3153761049.0,0.0,0.0,-7.67,3.7,605189.SS
271,605336,帅丰电器,18.31,6.14,1.06,59543.0,107978186.0,8.87,18.63,17.1,17.23,17.25,1.18,3.25,855.1,1.8,3358281960.0,3358281960.0,0.0,-0.16,17.3,16.33,605336.SS
274,000830,鲁西化工,18.33,6.08,1.05,405490.0,734345421.6,9.49,18.59,16.95,17.2,17.28,1.36,2.13,25.59,1.83,34906167472.0,34903416469.0,0.05,0.11,37.1,10.62,000830.SZ
275,600115,中国东航,6.13,6.06,0.35,1611501.0,978782800.0,6.57,6.16,5.78,5.8,5.78,1.44,0.95,48.29,8.26,135397825787.0,104363034794.0,0.0,0.16,24.09,2.17,600115.SS
277,600738,丽尚国潮,5.44,6.04,0.31,581878.0,313515308.0,4.09,5.46,5.25,5.25,5.13,2.53,7.65,26.8,2.03,4141663684.0,4138024106.0,0.18,0.18,6.25,5.43,600738.SS
278,000703,恒逸石化,11.09,6.02,0.63,490984.0,534805330.39,7.93,11.18,10.35,10.4,10.46,1.13,1.37,129.67,1.71,39953074886.0,39739546362.0,0.0,0.09,58.66,2.97,000703.SZ
279,688148,芳源股份,9.7,6.01,0.55,289906.0,274854601.0,6.67,9.72,9.11,9.2,9.15,1.16,5.68,-30.73,17.08,4948678614.0,4948678614.0,0.0,0.62,33.24,10.6,688148.SS
280,002810,山东赫达,15.9,6.0,0.9,245570.0,384797549.31,6.27,15.99,15.05,15.2,15.0,2.09,7.61,29.83,2.49,5541189957.0,5131086869.0,0.06,0.0,18.48,7.22,002810.SZ
281,000533,顺钠股份,9.71,6.0,0.55,1002524.0,954564444.16,6.99,9.71,9.07,9.09,9.16,1.03,14.64,62.48,7.08,6707823360.0,6650402304.0,0.1,0.21,39.91,16.57,000533.SZ
282,603823,百合花,18.37,6.0,1.04,154719.0,279330911.0,7.91,18.54,17.17,17.17,17.33,1.34,3.76,42.36,3.15,7648674722.0,7550648728.0,0.0,0.0,22.79,22.06,603823.SS
286,000685,中山公用,12.49,5.94,0.7,535238.0,660292300.19,7.38,12.58,11.71,11.8,11.79,2.53,4.27,11.41,1.02,18424140774.0,15661987391.0,0.0,0.16,-3.18,7.21,000685.SZ
291,002182,宝武镁业,18.36,5.88,1.02,532397.0,968987579.41,10.38,18.83,17.03,17.26,17.34,1.25,6.15,156.19,3.39,18209292913.0,15890808784.0,0.16,0.0,32.37,20.0,002182.SZ
295,002478,常宝股份,9.48,5.8,0.52,636310.0,600840500.04,8.15,9.64,8.91,8.96,8.96,1.15,8.8,16.32,1.45,8539624081.0,6851422932.0,-0.21,0.0,52.9,11.92,002478.SZ
297,603808,歌力思,9.7,5.78,0.53,112294.0,107177750.0,6.43,9.73,9.14,9.19,9.17,1.36,3.04,23.66,1.38,3580200917.0,3580200917.0,0.0,0.0,11.62,13.85,603808.SS
298,600232,金鹰股份,8.97,5.78,0.49,178226.0,157319578.0,8.37,9.11,8.4,8.48,8.48,1.29,4.89,291.37,3.48,3271525340.0,3271525340.0,0.22,0.34,33.68,13.4,600232.SS
299,603187,海容冷链,16.51,5.77,0.9,135098.0,221350064.0,6.6,16.7,15.67,15.73,15.61,2.35,3.53,15.92,1.55,6379729927.0,6312794820.0,0.0,0.0,11.71,5.23,603187.SS
301,002533,金杯电工,14.34,5.75,0.78,530321.0,746949851.8,5.83,14.34,13.55,13.55,13.56,1.6,8.32,17.01,2.44,10524714829.0,9143835509.0,0.07,0.14,18.12,14.9,002533.SZ
304,000636,风华高科,19.92,5.73,1.08,1050493.0,2114450102.39,4.88,20.62,19.7,19.8,18.84,2.28,9.08,75.66,1.84,23047703163.0,23047703163.0,0.1,-0.1,25.84,22.36,000636.SZ
305,002986,宇新股份,11.81,5.73,0.64,173497.0,204128583.58,9.49,12.17,11.11,11.12,11.17,3.89,5.75,-52.53,1.17,4489233640.0,3566084913.0,-0.17,0.08,4.98,9.76,002986.SZ
306,000863,三湘印象,6.1,5.72,0.33,682204.0,407631626.77,8.49,6.13,5.64,5.77,5.77,1.19,5.86,732.59,1.6,7202267316.0,7098054050.0,-0.16,0.0,59.69,-2.09,000863.SZ
307,002297,博云新材,12.38,5.72,0.67,683175.0,832019265.03,9.65,12.64,11.51,11.58,11.71,1.03,11.92,177.16,3.37,7095037659.0,7095037659.0,0.0,0.0,41.16,3.43,002297.SZ
309,603166,福达股份,17.97,5.71,0.97,415395.0,727684137.0,7.41,18.06,16.8,16.88,17.0,1.53,6.48,39.29,4.54,11602342198.0,11513660248.0,0.06,0.06,12.88,14.46,603166.SS
310,600686,金龙汽车,20.0,5.71,1.08,574212.0,1155225249.0,9.51,20.81,19.01,19.3,18.92,2.27,8.01,43.49,4.39,14340948340.0,14340948340.0,-0.2,-0.35,50.04,12.74,600686.SS
311,000301,东方盛虹,11.12,5.7,0.6,433754.0,475303936.41,8.08,11.21,10.36,10.41,10.52,1.67,0.66,436.17,2.2,73516881125.0,73487139884.0,0.09,0.09,18.8,2.11,000301.SZ
315,000881,中广核技,9.18,5.64,0.49,408757.0,369964238.94,6.79,9.25,8.66,8.67,8.69,1.19,4.86,-63.92,1.66,8679008982.0,7725804095.0,-0.22,-0.11,12.78,1.44,000881.SZ
318,000905,厦门港务,13.6,5.59,0.72,510732.0,689896601.58,7.45,13.88,12.92,12.98,12.88,1.0,6.88,38.64,1.99,10088610519.0,10088590119.0,0.07,0.0,32.81,4.06,000905.SZ
322,002953,日丰股份,14.01,5.58,0.74,713294.0,991478172.21,6.71,14.44,13.55,13.67,13.27,5.38,33.54,37.16,3.18,6887030868.0,2979698301.0,-0.07,-0.07,9.2,22.04,002953.SZ
325,002677,浙江美大,9.66,5.57,0.51,275516.0,263076501.2,6.89,9.79,9.16,9.16,9.15,0.6,5.15,261.57,4.23,6240858910.0,5166851146.0,0.0,0.0,32.51,15.69,002677.SZ
326,002973,侨银股份,14.61,5.56,0.77,73756.0,105501825.84,5.85,14.62,13.81,13.84,13.84,1.55,2.37,29.82,2.37,5970605483.0,4551488379.0,0.0,0.62,-6.7,6.88,002973.SZ
327,000683,博源化工,8.17,5.56,0.43,974173.0,788614795.21,7.36,8.23,7.66,7.71,7.74,1.59,2.91,21.45,2.09,30366513845.0,27361428228.0,0.12,0.0,30.51,9.81,000683.SZ
334,600273,嘉化能源,10.26,5.45,0.53,397935.0,402130057.0,7.5,10.38,9.65,9.69,9.73,1.08,2.93,12.69,1.38,13921583896.0,13921583896.0,0.2,0.2,19.44,17.39,600273.SS
337,000715,中兴商业,6.4,5.44,0.33,299312.0,187660911.79,6.59,6.42,6.02,6.06,6.07,1.31,5.55,37.92,1.76,3458781581.0,3449557766.0,0.0,0.0,9.03,1.75,000715.SZ
341,002598,山东章鼓,10.17,5.39,0.52,201071.0,201229849.75,6.32,10.21,9.6,9.65,9.65,1.47,7.14,38.41,2.59,3173519465.0,2862283151.0,-0.2,-0.2,-12.63,-4.86,002598.SZ
342,600333,长春燃气,6.45,5.39,0.33,678632.0,431635911.0,8.66,6.65,6.12,6.2,6.12,2.05,11.14,-52.12,2.1,3928247912.0,3928247912.0,0.0,-0.15,-9.15,16.64,600333.SS
344,600078,澄星股份,10.6,5.37,0.54,543429.0,567280467.0,6.86,10.7,10.01,10.07,10.06,1.42,8.2,192.73,4.03,7174216327.0,7023272327.0,0.19,0.09,23.98,10.53,600078.SS
350,601163,三角轮胎,16.36,5.34,0.83,570958.0,952021805.0,6.57,17.08,16.06,16.14,15.53,5.23,7.14,14.38,0.95,13088000000.0,13088000000.0,0.06,0.18,14.97,14.49,601163.SS
351,688701,卓锦股份,9.68,5.33,0.49,51796.0,49545968.0,6.31,9.77,9.19,9.19,9.19,1.31,3.86,-18.69,8.86,1299804961.0,1299804961.0,-0.51,-0.31,3.97,18.77,688701.SS
357,603022,新通联,11.58,5.27,0.58,167748.0,191954005.0,7.18,11.71,10.92,10.95,11.0,1.89,8.39,47.48,2.82,2316000000.0,2316000000.0,-0.09,0.09,10.5,12.76,603022.SS
358,600416,湘电股份,16.57,5.27,0.83,650743.0,1062507098.0,8.45,16.88,15.55,15.71,15.74,1.12,4.91,91.44,2.53,24453714103.0,21961984794.0,-0.06,0.06,14.04,5.01,600416.SS
361,601113,华鼎股份,5.01,5.25,0.25,696587.0,343315515.0,6.51,5.03,4.72,4.75,4.76,1.41,6.31,22.1,1.39,5531802652.0,5531802652.0,0.0,0.0,21.01,7.05,601113.SS
362,002427,尤夫股份,7.62,5.25,0.38,617715.0,461495649.11,11.19,7.87,7.06,7.19,7.24,1.23,6.27,290.35,7.92,7508997761.0,7503455803.0,0.0,-0.13,7.17,13.56,002427.SZ
372,600517,国网英大,6.92,5.17,0.34,1095528.0,752004312.0,6.84,7.0,6.55,6.59,6.58,1.47,1.92,13.29,1.71,39571575348.0,39571575348.0,-0.14,0.0,20.98,15.14,600517.SS
381,603969,银龙股份,10.88,5.12,0.53,276488.0,298659661.0,4.93,10.93,10.42,10.42,10.35,0.74,3.28,25.62,3.5,9327902720.0,9180635392.0,0.09,0.09,8.91,7.62,603969.SS
384,002196,方正电机,16.53,5.09,0.8,1927202.0,3198863879.66,7.5,17.23,16.05,16.28,15.73,2.47,39.47,446.86,5.79,8196763003.0,8071357778.0,0.0,-0.18,83.26,4.16,002196.SZ
386,688517,金冠电气,18.2,5.08,0.88,97823.0,175676384.0,5.08,18.3,17.42,17.7,17.32,1.18,7.16,31.52,3.11,2486359949.0,2486359949.0,0.0,0.66,16.15,16.74,688517.SS
393,002193,如意集团,5.64,5.03,0.27,132494.0,73607709.64,6.89,5.72,5.35,5.39,5.37,1.38,5.06,-9.23,2.7,1476075702.0,1476067242.0,0.0,-0.18,2.92,6.02,002193.SZ
400,002588,史丹利,10.29,5.0,0.49,189898.0,192398081.32,5.82,10.3,9.73,9.75,9.8,1.36,2.21,10.91,1.62,11852968474.0,8834968995.0,0.0,0.1,6.74,3.11,002588.SZ
407,002697,红旗连锁,6.55,4.97,0.31,874852.0,566599273.43,8.81,6.68,6.13,6.21,6.24,0.8,7.64,17.46,1.9,8908000000.0,7499111375.0,0.0,0.15,14.71,10.27,002697.SZ
410,603136,天目湖,12.31,4.94,0.58,128729.0,155821094.0,5.54,12.35,11.7,11.7,11.73,1.62,4.77,29.96,2.45,3325259800.0,3325259800.0,-0.08,0.0,6.4,4.5,603136.SS
416,002493,荣盛石化,12.21,4.9,0.57,808719.0,973688557.12,6.19,12.22,11.5,11.51,11.64,1.39,0.86,102.96,2.79,121971089921.0,114312443734.0,0.0,0.25,20.89,4.27,002493.SZ
